"date","hotel","stars","rooms","region","flavor","freshness","temperature","service","country","mean"
2013-09-09,213,4,150,17,4,4,4,4,"uk",4.0
2013-08-27,476,2,100,6,4,4,4,4,"grecia",4.0
2013-08-20,354,3,150,2,4,4,4,4,"austria",4.0
2013-07-21,480,4,250,1,4,4,4,4,"olanda",4.0
2013-08-17,289,3,150,6,4,4,4,4,"svezia",4.0
2013-08-21,89,3,250,5,4,4,4,4,"olanda",4.0
2013-07-13,222,2,250,15,4,4,4,4,"grecia",4.1
2013-07-15,373,4,100,3,4,4,4,4,"uk",4.1
2013-07-07,16,5,300,11,4,4,4,4,"olanda",4.1
2013-08-22,192,4,200,11,4,4,4,4,"finlandia",4.0
2013-07-10,475,4,150,19,4,4,4,4,"uk",4.0
2013-07-23,253,4,300,13,4,4,4,4,"danimarca",4.0
2013-08-02,360,5,200,9,4,4,4,4,"francia",4.0
2013-09-08,351,3,250,10,4,4,4,4,"italia",4.0
2013-07-02,185,2,150,16,4,4,4,4,"francia",4.1
2013-08-06,508,5,150,17,4,4,4,4,"uk",4.1
2013-07-13,327,3,150,14,4,4,4,4,"spagna",4.0
2013-06-29,137,5,250,20,4,4,4,4,"austria",4.0
2013-09-16,139,2,100,11,4,4,4,4,"spagna",4.0
2013-09-06,440,5,150,2,4,4,4,4,"uk",4.0
2013-06-28,374,4,250,6,4,4,4,4,"usa",4.0
2013-07-30,154,3,200,9,4,4,4,4,"spagna",4.0
2013-08-05,178,4,200,1,4,4,4,4,"usa",4.0
2013-07-30,262,3,150,14,4,4,4,4,"usa",4.1
2013-08-08,182,2,300,10,4,4,4,4,"danimarca",4.0
2013-07-24,443,3,250,9,4,4,4,4,"finlandia",4.0
2013-07-14,50,3,100,15,4,4,4,4,"olanda",4.0
2013-07-21,65,2,200,11,4,4,4,4,"usa",4.0
2013-08-23,229,5,300,7,4,4,4,4,"olanda",4.0
2013-08-12,233,4,300,5,4,4,4,4,"finlandia",4.0
2013-07-15,296,4,50,20,4,4,4,4,"grecia",4.0
2013-09-13,443,3,250,9,4,4,4,4,"usa",4.0
2013-07-25,199,2,300,3,4,4,4,4,"uk",4.0
2013-08-06,140,2,300,14,4,4,4,4,"spagna",4.0
2013-09-18,413,3,300,3,4,4,4,4,"italia",4.1
2013-08-07,488,5,50,18,4,4,4,4,"austria",4.1
2013-06-26,230,5,50,4,4,4,4,4,"italia",4.0
2013-09-02,125,2,200,8,4,4,4,4,"svezia",4.0
2013-08-20,352,2,100,5,4,4,4,4,"germania",4.0
2013-07-31,246,5,150,11,4,4,4,4,"austria",4.1
2013-09-18,318,5,100,11,4,4,4,4,"austria",4.1
2013-07-15,317,2,300,3,4,4,4,4,"grecia",4.1
2013-07-18,499,3,150,4,4,4,4,4,"francia",4.0
2013-09-18,168,2,300,18,4,4,4,4,"spagna",4.1
2013-07-08,158,4,50,8,4,4,4,4,"italia",4.0
2013-08-31,174,5,100,19,4,4,4,4,"italia",4.1
2013-08-07,166,4,200,1,4,4,4,4,"germania",4.0
2013-08-17,485,2,150,12,4,4,4,4,"uk",4.1
2013-08-31,312,2,300,10,4,4,4,4,"svezia",4.0
2013-08-20,306,2,250,19,4,4,4,4,"finlandia",4.0
2013-07-18,415,2,250,1,4,4,4,4,"danimarca",4.1
2013-07-16,176,3,200,3,4,4,4,4,"austria",4.0
2013-09-20,460,2,50,3,4,4,4,4,"grecia",4.1
2013-06-30,84,3,200,10,4,4,4,4,"usa",4.1
2013-07-28,439,2,300,1,4,4,4,4,"usa",4.1
2013-09-11,132,4,250,4,4,4,4,4,"svezia",4.1
2013-07-16,18,4,100,4,4,4,4,4,"uk",4.1
2013-07-27,490,2,200,20,4,4,4,4,"svezia",4.1
2013-09-08,198,4,300,4,4,4,4,4,"olanda",4.1
2013-09-07,247,3,150,20,4,4,4,4,"danimarca",4.1
2013-07-13,213,4,150,17,4,4,4,4,"danimarca",4.0
2013-08-29,494,3,250,6,4,4,4,4,"usa",4.0
2013-08-06,180,5,300,6,4,4,4,4,"germania",4.1
2013-07-30,412,2,250,1,4,4,4,4,"italia",4.1
2013-07-01,125,2,200,8,4,4,4,4,"danimarca",4.0
2013-09-03,84,3,200,10,4,4,4,4,"olanda",4.0
2013-09-22,391,5,300,16,4,4,4,4,"svezia",4.1
2013-07-14,355,5,200,20,4,4,4,4,"francia",4.1
2013-08-01,209,5,50,2,4,4,4,4,"italia",4.1
2013-08-30,233,4,300,5,4,4,4,4,"usa",4.1
2013-08-18,92,4,300,4,4,4,4,4,"spagna",4.1
2013-08-24,17,5,300,1,4,4,4,4,"francia",4.1
2013-08-18,41,5,200,13,4,4,4,4,"germania",4.1
2013-09-11,82,4,200,8,4,4,4,4,"italia",4.1
2013-09-23,186,3,100,14,4,4,4,4,"olanda",4.1
2013-07-31,199,2,300,3,4,4,4,4,"grecia",4.1
2013-06-25,256,3,250,7,4,4,4,4,"germania",4.1
2013-09-17,353,4,150,15,4,4,4,4,"svezia",4.0
2013-06-27,175,5,200,8,4,4,4,4,"francia",4.0
2013-08-23,59,3,100,7,4,4,4,4,"usa",4.1
2013-09-10,149,2,150,11,4,4,4,4,"svezia",4.1
2013-08-16,81,5,150,4,4,4,4,4,"usa",4.1
2013-07-23,236,4,200,8,4,4,4,4,"finlandia",4.1
2013-08-25,99,2,200,19,4,4,4,4,"francia",4.1
2013-09-11,165,3,300,18,4,4,4,4,"austria",4.1
2013-09-08,165,3,300,18,4,4,4,4,"danimarca",4.1
2013-09-18,232,4,250,5,4,4,4,4,"germania",4.1
2013-07-29,183,5,250,20,4,4,4,4,"spagna",4.1
2013-09-11,146,4,150,18,4,4,4,4,"uk",4.1
2013-07-31,431,5,100,13,4,4,4,4,"svezia",4.1
2013-08-07,431,5,100,13,4,4,4,4,"finlandia",4.1
2013-07-15,359,5,300,8,4,4,4,4,"francia",4.1
2013-07-14,415,2,250,1,4,4,4,4,"francia",4.1
2013-09-19,102,5,100,20,4,4,4,4,"austria",4.1
2013-07-14,262,3,150,14,4,4,4,4,"germania",4.1
2013-09-07,31,4,250,3,4,4,4,4,"olanda",4.1
2013-08-01,186,3,100,14,4,4,4,4,"italia",4.1
2013-07-04,143,3,200,11,4,4,4,4,"spagna",4.0
2013-07-04,387,5,200,8,4,4,4,4,"grecia",4.2
2013-09-10,395,3,200,19,4,4,4,4,"francia",4.0
2013-08-29,377,5,300,12,4,4,4,4,"olanda",4.0
2013-07-25,479,5,150,13,4,4,4,4,"uk",4.0
2013-09-13,413,3,300,3,4,4,4,4,"finlandia",4.1
2013-09-23,418,2,100,7,4,4,4,4,"finlandia",4.1
2013-09-07,51,5,250,12,4,4,4,4,"uk",4.1
2013-07-19,90,4,200,18,4,4,4,4,"danimarca",4.1
2013-09-25,108,3,100,11,4,4,4,4,"usa",4.1
2013-07-31,308,5,300,10,4,4,4,4,"finlandia",4.1
2013-07-02,443,3,250,9,4,4,4,4,"olanda",4.0
2013-09-04,283,5,250,14,4,4,4,4,"italia",4.1
2013-07-16,368,3,100,11,4,4,4,4,"grecia",4.0
2013-09-13,83,3,150,2,4,4,4,4,"finlandia",4.0
2013-08-06,365,4,250,16,4,4,4,4,"danimarca",4.1
2013-08-18,94,3,250,11,4,4,4,4,"usa",4.1
2013-08-25,182,2,300,10,4,4,4,4,"francia",4.1
2013-09-15,21,2,100,10,4,4,4,4,"olanda",4.1
2013-08-31,259,3,150,4,4,4,4,4,"italia",4.1
2013-09-12,415,2,250,1,4,4,4,4,"grecia",4.1
2013-07-09,204,4,100,12,4,4,4,4,"uk",4.1
2013-09-23,406,3,200,8,4,4,4,4,"usa",4.1
2013-07-16,336,3,250,7,4,4,4,4,"svezia",4.1
2013-08-13,126,2,250,8,4,4,4,4,"olanda",4.1
2013-07-04,255,3,150,2,4,4,4,4,"grecia",4.1
2013-09-18,242,4,250,15,4,4,4,4,"austria",4.1
2013-09-23,228,5,300,9,4,4,4,4,"spagna",4.1
2013-08-25,7,3,250,8,4,4,4,4,"italia",4.1
2013-09-09,274,5,200,7,4,4,4,4,"olanda",4.1
2013-09-11,414,2,50,3,4,4,4,4,"austria",4.1
2013-09-04,151,4,250,8,4,4,4,4,"svezia",4.1
2013-07-07,151,4,250,8,4,4,4,4,"austria",4.0
2013-08-23,300,5,200,9,4,4,4,4,"danimarca",4.1
2013-07-28,19,5,50,12,4,4,4,4,"italia",4.1
2013-08-09,121,4,150,3,4,4,4,4,"usa",4.1
2013-09-06,203,3,250,17,4,4,4,4,"francia",4.1
2013-07-05,438,5,250,13,4,4,4,4,"spagna",4.1
2013-08-24,173,3,200,12,4,4,4,4,"grecia",4.1
2013-08-25,294,3,150,14,4,4,4,4,"danimarca",4.1
2013-09-24,36,2,150,14,4,4,4,4,"italia",4.1
2013-09-28,481,2,200,18,4,4,4,4,"austria",4.1
2013-07-31,227,2,150,7,4,4,4,4,"austria",4.1
2013-07-31,320,3,100,9,4,4,4,4,"francia",4.1
2013-09-02,339,2,150,7,4,4,4,4,"danimarca",4.1
2013-08-06,310,3,100,9,4,4,4,4,"finlandia",4.1
2013-08-25,175,5,200,8,4,4,4,4,"usa",4.1
2013-09-14,434,2,250,4,4,4,4,4,"usa",4.1
2013-09-25,493,4,250,9,4,4,4,4,"finlandia",4.1
2013-08-29,196,2,100,1,4,4,4,4,"austria",4.1
2013-09-30,184,2,100,13,4,4,4,4,"grecia",4.1
2013-09-27,399,2,200,9,4,4,4,4,"danimarca",4.1
2013-07-16,401,4,200,16,4,4,4,4,"uk",4.1
2013-09-19,80,3,250,9,4,4,4,4,"finlandia",4.1
2013-09-29,226,2,150,19,4,4,4,4,"olanda",4.1
2013-09-03,18,4,100,4,4,4,4,4,"uk",4.1
2013-08-18,335,2,100,1,4,4,4,4,"spagna",4.1
2013-07-30,469,5,250,6,4,4,4,4,"francia",4.1
2013-08-22,246,5,150,11,4,4,4,4,"danimarca",4.1
2013-08-31,343,5,100,8,4,4,4,4,"francia",4.1
2013-08-11,233,4,300,5,4,4,4,4,"danimarca",4.1
2013-09-11,150,3,200,13,4,4,4,4,"germania",4.1
2013-08-04,495,3,250,13,4,4,4,4,"danimarca",4.1
2013-09-02,384,3,300,4,4,4,4,4,"germania",4.1
2013-09-25,451,3,150,6,4,4,4,4,"grecia",4.1
2013-07-04,4,5,100,17,4,4,4,4,"uk",4.1
2013-07-06,506,5,200,3,4,4,4,4,"svezia",4.1
2013-08-17,145,2,150,15,4,4,4,4,"usa",4.1
2013-07-05,442,3,300,6,4,4,4,4,"danimarca",4.1
2013-09-19,169,4,150,1,4,4,4,4,"usa",4.1
2013-09-15,439,2,300,1,4,4,4,4,"francia",4.1
2013-08-30,479,5,150,13,4,4,4,4,"usa",4.1
2013-07-13,140,2,300,14,4,4,4,4,"grecia",4.1
2013-08-28,156,4,200,14,4,4,4,4,"germania",4.1
2013-09-26,289,3,150,6,4,4,4,4,"svezia",4.1
2013-07-27,480,4,250,1,4,4,4,4,"danimarca",4.1
2013-08-11,467,4,150,2,4,4,4,4,"francia",4.1
2013-08-04,465,4,200,13,4,4,4,4,"germania",4.1
2013-08-02,404,2,200,10,4,4,4,4,"germania",4.1
2013-07-23,451,3,150,6,4,4,4,4,"grecia",4.1
2013-09-29,152,3,100,15,4,4,4,4,"spagna",4.1
2013-08-23,79,4,250,3,4,4,4,4,"uk",4.1
2013-07-11,341,2,200,12,4,4,4,4,"olanda",4.1
2013-07-24,44,4,200,15,4,4,4,4,"francia",4.1
2013-09-24,159,4,200,3,4,4,4,4,"uk",4.1
2013-09-25,57,4,150,17,4,4,4,4,"francia",4.1
2013-07-08,62,3,250,17,4,4,4,4,"olanda",4.0
2013-08-22,495,3,250,13,4,4,4,4,"austria",4.1
2013-08-02,17,5,300,1,4,4,4,4,"italia",4.1
2013-09-27,308,5,300,10,4,4,4,4,"uk",4.1
2013-09-20,328,5,150,8,4,4,4,4,"germania",4.0
2013-09-27,250,5,300,13,4,4,4,4,"germania",4.1
2013-09-29,459,2,50,16,4,4,4,4,"finlandia",4.1
2013-08-04,314,5,150,6,4,4,4,4,"francia",4.1
2013-10-01,125,2,200,8,4,4,4,4,"austria",4.0
2013-07-14,400,5,50,20,4,4,4,4,"austria",4.1
2013-08-20,319,5,150,6,4,4,4,4,"austria",4.1
2013-09-22,121,4,150,3,4,4,4,4,"finlandia",4.1
2013-09-09,35,4,100,16,4,4,4,4,"spagna",4.1
2013-09-13,252,3,200,16,4,4,4,4,"svezia",4.1
2013-09-13,290,3,100,19,4,4,4,4,"spagna",4.1
2013-09-21,475,4,150,19,4,4,4,4,"austria",4.1
2013-09-02,221,2,200,15,4,4,4,4,"grecia",4.1
2013-10-06,431,5,100,13,4,4,4,4,"grecia",4.1
2013-07-25,122,3,250,7,4,4,4,4,"grecia",4.1
2013-07-22,1,4,250,13,4,4,4,4,"svezia",4.1
2013-09-16,402,5,200,11,4,4,4,4,"grecia",4.1
2013-09-24,79,4,250,3,4,4,4,4,"olanda",4.1
2013-09-27,466,2,50,10,4,4,4,4,"olanda",4.0
2013-09-21,297,5,100,12,4,4,4,4,"spagna",4.1
2013-07-09,21,2,100,10,4,4,4,4,"usa",4.1
2013-10-05,109,3,100,13,4,4,4,4,"italia",4.1
2013-07-11,376,2,100,20,4,4,4,4,"spagna",4.1
2013-10-02,362,2,100,13,4,4,4,4,"usa",4.1
2013-08-27,153,2,100,3,4,4,4,4,"spagna",4.1
2013-08-28,25,4,300,18,4,4,4,4,"olanda",4.1
2013-09-07,420,2,250,4,4,4,4,4,"uk",4.1
2013-07-26,216,2,100,5,4,4,4,4,"olanda",4.1
2013-09-02,11,5,200,5,4,4,4,4,"danimarca",4.1
2013-08-18,437,4,100,16,4,4,4,4,"usa",4.1
2013-09-19,15,4,200,4,4,4,4,4,"usa",4.1
2013-09-29,340,3,250,19,4,4,4,4,"usa",4.1
2013-07-14,177,2,150,18,4,4,4,4,"olanda",4.1
2013-10-06,474,2,200,8,4,4,4,4,"uk",4.1
2013-08-04,144,2,150,7,4,4,4,4,"spagna",4.1
2013-07-22,303,4,250,19,4,4,4,4,"usa",4.1
2013-08-15,365,4,250,16,4,4,4,4,"germania",4.1
2013-09-09,463,4,150,11,4,4,4,4,"usa",4.1
2013-07-29,424,4,200,17,4,4,4,4,"uk",4.1
2013-09-28,401,4,200,16,4,4,4,4,"svezia",4.1
2013-09-07,205,2,200,13,4,4,4,4,"svezia",4.1
2013-08-21,205,2,200,13,4,4,4,4,"danimarca",4.1
2013-09-23,366,3,300,13,4,4,4,4,"spagna",4.1
2013-07-15,427,2,50,13,4,4,4,4,"finlandia",4.1
2013-09-28,127,5,250,8,4,4,4,4,"francia",4.2
2013-08-11,489,3,250,5,4,4,4,4,"spagna",4.1
2013-10-02,428,4,100,6,4,4,4,4,"finlandia",4.1
2013-09-21,19,5,50,12,4,4,4,4,"austria",4.1
2013-07-30,58,5,50,4,4,4,4,4,"germania",4.1
2013-07-14,385,5,200,8,4,4,4,4,"svezia",4.1
2013-08-04,317,2,300,3,4,4,4,4,"olanda",4.1
2013-09-25,80,3,250,9,4,4,4,4,"austria",4.1
2013-09-05,494,3,250,6,4,4,4,4,"usa",4.1
2013-07-27,183,5,250,20,4,4,4,4,"italia",4.1
2013-09-11,442,3,300,6,4,4,4,4,"austria",4.1
2013-08-03,138,4,300,6,4,4,4,4,"finlandia",4.1
2013-10-07,209,5,50,2,4,4,4,4,"italia",4.1
2013-07-20,353,4,150,15,4,4,4,4,"spagna",4.1
2013-09-25,354,3,150,2,4,4,4,4,"danimarca",4.1
2013-09-29,220,2,200,16,4,4,4,4,"italia",4.1
2013-09-19,280,2,200,14,4,4,4,4,"olanda",4.1
2013-09-17,369,5,100,4,4,4,4,4,"germania",4.1
2013-08-25,51,5,250,12,4,4,4,4,"uk",4.1
2013-09-04,458,5,200,15,4,4,4,4,"danimarca",4.1
2013-09-11,334,5,300,16,4,4,4,4,"uk",4.1
2013-10-09,195,3,250,9,4,4,4,4,"germania",4.1
2013-08-20,251,2,100,11,4,4,4,4,"spagna",4.1
2013-10-11,190,4,200,15,4,4,4,4,"usa",4.1
2013-08-27,149,2,150,11,4,4,4,4,"germania",4.1
2013-07-16,166,4,200,1,4,4,4,4,"danimarca",4.1
2013-08-18,82,4,200,8,4,4,4,4,"finlandia",4.1
2013-08-28,355,5,200,20,4,4,4,4,"francia",4.1
2013-08-27,372,2,300,8,4,4,4,4,"svezia",4.1
2013-08-03,448,5,250,13,4,4,4,4,"italia",4.1
2013-09-22,272,5,100,1,4,4,4,4,"austria",4.1
2013-10-11,499,3,150,4,4,4,4,4,"grecia",4.1
2013-07-16,427,2,50,13,4,4,4,4,"uk",4.1
2013-07-19,190,4,200,15,4,4,4,4,"germania",4.1
2013-08-30,9,2,200,9,4,4,4,4,"italia",4.1
2013-08-31,486,4,100,17,4,4,4,4,"danimarca",4.1
2013-09-03,65,2,200,11,4,4,4,4,"germania",4.1
2013-10-09,326,5,100,3,4,4,4,4,"svezia",4.1
2013-08-01,57,4,150,17,4,4,4,4,"spagna",4.1
2013-07-25,49,4,200,20,4,4,4,4,"finlandia",4.2
2013-09-23,0,3,200,19,4,4,4,4,"olanda",4.1
2013-07-23,499,3,150,4,4,4,4,4,"svezia",4.1
2013-09-26,188,3,100,13,4,4,4,4,"germania",4.1
2013-07-16,210,4,150,5,4,4,4,4,"francia",4.1
2013-10-06,342,2,250,7,4,4,4,4,"austria",4.1
2013-07-27,32,4,50,14,4,4,4,4,"italia",4.1
2013-08-01,431,5,100,13,4,4,4,4,"uk",4.1
2013-10-07,113,4,150,16,4,4,4,4,"germania",4.1
2013-09-28,402,5,200,11,4,4,4,4,"usa",4.2
2013-07-22,482,2,100,3,4,4,4,4,"francia",4.1
2013-09-12,61,3,200,2,4,4,4,4,"usa",4.1
2013-08-08,227,2,150,7,4,4,4,4,"olanda",4.1
2013-09-06,167,2,100,1,4,4,4,4,"usa",4.1
2013-08-19,312,2,300,10,4,4,4,4,"grecia",4.1
2013-10-14,417,5,100,16,4,4,4,4,"uk",4.1
2013-09-13,317,2,300,3,4,4,4,4,"uk",4.1
2013-09-22,479,5,150,13,4,4,4,4,"svezia",4.1
2013-09-12,499,3,150,4,4,4,4,4,"italia",4.1
2013-09-21,162,2,50,13,4,4,4,4,"austria",4.1
2013-09-18,341,2,200,12,4,4,4,4,"uk",4.1
2013-09-24,438,5,250,13,4,4,4,4,"grecia",4.1
2013-08-24,434,2,250,4,4,4,4,4,"svezia",4.1
2013-09-02,330,5,150,19,4,4,4,4,"spagna",4.1
2013-09-19,356,3,250,18,4,4,4,4,"olanda",4.1
2013-08-19,115,5,100,8,4,4,4,4,"austria",4.1
2013-08-15,340,3,250,19,4,4,4,4,"grecia",4.1
2013-10-12,333,2,100,14,4,4,4,4,"uk",4.0
2013-10-10,180,5,300,6,4,4,4,4,"uk",4.0
2013-09-02,156,4,200,14,4,4,4,4,"austria",4.1
2013-08-09,390,5,150,13,4,4,4,4,"francia",4.2
2013-09-21,230,5,50,4,4,4,4,4,"danimarca",4.1
2013-10-14,157,2,150,4,4,4,4,4,"germania",4.2
2013-09-21,380,4,100,13,4,4,4,4,"italia",4.1
2013-09-15,418,2,100,7,4,4,4,4,"finlandia",4.1
2013-08-19,367,4,200,19,4,4,4,4,"svezia",4.1
2013-09-10,213,4,150,17,4,4,4,4,"grecia",4.2
2013-10-13,451,3,150,6,4,4,4,4,"finlandia",4.2
2013-09-16,288,2,250,2,4,4,4,4,"danimarca",4.2
2013-08-27,326,5,100,3,4,4,4,4,"olanda",4.1
2013-07-28,344,4,100,14,4,4,4,4,"italia",4.1
2013-08-06,260,3,50,20,4,4,4,4,"francia",4.1
2013-09-06,387,5,200,8,4,4,4,4,"usa",4.1
2013-10-15,61,3,200,2,4,4,4,4,"olanda",4.2
2013-10-08,428,4,100,6,4,4,4,4,"finlandia",4.1
2013-09-04,190,4,200,15,4,4,4,4,"svezia",4.1
2013-08-15,478,5,250,6,4,4,4,4,"austria",4.1
2013-10-11,235,4,250,3,4,4,4,4,"uk",4.1
2013-08-06,159,4,200,3,4,4,4,4,"austria",4.2
2013-09-16,468,2,300,15,4,4,4,4,"italia",4.1
2013-10-01,397,4,250,12,4,4,4,4,"svezia",4.2
2013-07-21,500,3,150,7,4,4,4,4,"usa",4.2
2013-08-24,396,2,250,4,4,4,4,4,"olanda",4.1
2013-08-27,322,3,200,11,4,4,4,4,"finlandia",4.1
2013-09-12,321,5,200,7,4,4,4,4,"germania",4.2
2013-10-02,243,3,100,1,4,4,4,4,"grecia",4.1
2013-09-04,437,4,100,16,4,4,4,4,"austria",4.1
2013-09-16,151,4,250,8,4,4,4,4,"germania",4.2
2013-10-03,66,3,200,4,4,4,4,4,"usa",4.1
2013-09-06,108,3,100,11,4,4,4,4,"austria",4.1
2013-09-28,308,5,300,10,4,4,4,4,"germania",4.1
2013-09-27,457,3,150,12,4,4,4,4,"svezia",4.1
2013-10-07,338,3,100,5,4,4,4,4,"olanda",4.1
2013-09-09,465,4,200,13,4,4,4,4,"svezia",4.1
2013-08-28,327,3,150,14,4,4,4,4,"austria",4.1
2013-09-02,247,3,150,20,4,4,4,4,"usa",4.1
2013-08-22,322,3,200,11,4,4,4,4,"svezia",4.1
2013-08-16,30,4,150,14,4,4,4,4,"finlandia",4.2
2013-09-23,189,2,100,3,4,4,4,4,"grecia",4.1
2013-10-15,101,2,100,6,4,4,4,4,"finlandia",4.1
2013-09-16,356,3,250,18,4,4,4,4,"uk",4.2
2013-10-01,23,5,150,2,4,4,4,4,"germania",4.1
2013-07-27,361,3,100,13,4,4,4,4,"spagna",4.1
2013-09-30,234,3,100,18,4,4,4,4,"grecia",4.1
2013-10-09,85,3,150,12,4,4,4,4,"germania",4.1
2013-08-27,280,2,200,14,4,4,4,4,"grecia",4.1
2013-07-30,424,4,200,17,4,4,4,4,"austria",4.2
2013-10-08,53,3,300,7,4,4,4,4,"olanda",4.2
2013-09-08,5,2,250,19,4,4,4,4,"austria",4.2
2013-07-29,74,5,100,14,4,4,4,4,"germania",4.2
2013-09-15,12,3,150,20,4,4,4,4,"uk",4.1
2013-08-03,403,3,150,10,4,4,4,4,"germania",4.2
2013-09-19,64,4,100,7,4,4,4,4,"germania",4.1
2013-08-12,409,5,250,18,4,4,4,4,"spagna",4.2
2013-09-22,216,2,100,5,4,4,4,4,"finlandia",4.1
2013-09-20,386,2,300,15,4,4,4,4,"austria",4.1
2013-10-19,142,3,200,5,4,4,4,4,"usa",4.2
2013-10-15,143,3,200,11,4,4,4,4,"olanda",4.1
2013-08-23,28,4,200,16,4,4,4,4,"danimarca",4.2
2013-09-19,209,5,50,2,4,4,4,4,"germania",4.2
2013-09-27,251,2,100,11,4,4,4,4,"spagna",4.2
2013-08-16,336,3,250,7,4,4,4,4,"finlandia",4.2
2013-09-20,156,4,200,14,4,4,4,4,"finlandia",4.1
2013-10-18,80,3,250,9,4,4,4,4,"usa",4.2
2013-08-23,292,5,150,5,4,4,4,4,"danimarca",4.2
2013-07-27,483,3,250,15,4,4,4,4,"austria",4.2
2013-10-06,328,5,150,8,4,4,4,4,"usa",4.2
2013-09-18,105,2,300,17,4,4,4,4,"grecia",4.2
2013-09-11,3,4,200,20,4,4,4,4,"finlandia",4.2
2013-08-16,7,3,250,8,4,4,4,4,"germania",4.2
2013-07-24,206,3,250,12,4,4,4,4,"svezia",4.2
2013-08-02,360,5,200,9,4,4,4,4,"usa",4.2
2013-08-05,30,4,150,14,4,4,4,4,"spagna",4.2
2013-09-04,58,5,50,4,4,4,4,4,"grecia",4.2
2013-10-21,84,3,200,10,4,4,4,4,"grecia",4.2
2013-09-26,116,5,100,6,4,4,4,4,"finlandia",4.2
2013-08-02,338,3,100,5,4,4,4,4,"danimarca",4.2
2013-07-29,509,4,100,6,4,4,4,4,"uk",4.2
2013-10-03,169,4,150,1,4,4,4,4,"francia",4.2
2013-10-06,344,4,100,14,4,4,4,4,"danimarca",4.2
2013-10-01,73,3,150,8,4,4,4,4,"uk",4.2
2013-08-30,182,2,300,10,4,4,4,4,"olanda",4.1
2013-09-06,238,5,150,15,4,4,4,4,"uk",4.1
2013-08-28,137,5,250,20,4,4,4,4,"grecia",4.2
2013-10-13,81,5,150,4,4,4,4,4,"germania",4.2
2013-10-19,454,3,150,3,4,4,4,4,"francia",4.2
2013-08-10,14,4,300,17,4,4,4,4,"germania",4.2
2013-09-12,224,2,100,15,4,4,4,4,"francia",4.2
2013-08-13,88,3,100,11,4,4,4,4,"grecia",4.2
2013-09-16,42,2,50,1,4,4,4,4,"uk",4.2
2013-10-09,433,4,250,7,4,4,4,4,"spagna",4.1
2013-07-26,339,2,150,7,4,4,4,4,"uk",4.2
2013-09-25,378,5,150,11,4,4,4,4,"usa",4.2
2013-08-27,79,4,250,3,4,4,4,4,"svezia",4.1
2013-09-01,420,2,250,4,4,4,4,4,"olanda",4.2
2013-10-02,161,4,150,2,4,4,4,4,"grecia",4.2
2013-08-25,53,3,300,7,4,4,4,4,"usa",4.2
2013-10-08,238,5,150,15,4,4,4,4,"francia",4.2
2013-08-28,266,4,200,11,4,4,4,4,"danimarca",4.2
2013-09-05,56,5,250,19,4,4,4,4,"austria",4.2
2013-10-08,245,5,50,2,4,4,4,4,"uk",4.2
2013-09-09,473,4,100,6,4,4,4,4,"spagna",4.2
2013-09-19,417,5,100,16,4,4,4,4,"danimarca",4.2
2013-09-09,276,5,50,16,4,4,4,4,"italia",4.2
2013-09-05,21,2,100,10,4,4,4,4,"italia",4.2
2013-10-20,501,4,250,18,4,4,4,4,"danimarca",4.2
2013-08-22,392,3,150,5,4,4,4,4,"finlandia",4.2
2013-10-16,360,5,200,9,4,4,4,4,"danimarca",4.2
2013-09-03,500,3,150,7,4,4,4,4,"francia",4.2
2013-08-26,52,2,150,1,4,4,4,4,"olanda",4.2
2013-09-07,195,3,250,9,4,4,4,4,"uk",4.2
2013-09-22,63,4,100,18,4,4,4,4,"olanda",4.2
2013-10-05,234,3,100,18,4,5,4,4,"germania",4.3
2013-10-18,433,4,250,7,4,4,4,4,"olanda",4.2
2013-10-26,201,5,200,20,4,4,4,4,"usa",4.1
2013-10-10,316,2,150,1,4,4,4,4,"olanda",4.2
2013-08-22,377,5,300,12,4,4,4,4,"francia",4.2
2013-10-02,215,4,200,4,4,4,4,4,"austria",4.2
2013-08-30,30,4,150,14,4,4,4,4,"germania",4.2
2013-09-14,465,4,200,13,4,4,4,4,"danimarca",4.2
2013-09-05,258,4,100,2,4,4,4,4,"svezia",4.2
2013-09-24,463,4,150,11,4,4,4,4,"olanda",4.2
2013-10-23,295,5,250,16,4,4,4,4,"usa",4.2
2013-09-29,127,5,250,8,4,4,4,4,"italia",4.1
2013-08-12,33,2,200,11,4,4,4,4,"spagna",4.2
2013-08-16,205,2,200,13,4,4,4,4,"finlandia",4.2
2013-09-17,288,2,250,2,4,4,4,4,"germania",4.1
2013-09-25,86,5,100,4,4,4,4,4,"francia",4.2
2013-09-29,443,3,250,9,4,4,4,4,"germania",4.2
2013-08-19,45,3,200,6,4,4,4,4,"danimarca",4.2
2013-08-25,143,3,200,11,4,4,4,4,"svezia",4.2
2013-09-21,179,5,250,4,4,4,4,4,"danimarca",4.2
2013-09-08,8,2,100,5,4,4,4,4,"finlandia",4.2
2013-08-11,51,5,250,12,4,4,4,4,"olanda",4.2
2013-08-01,455,5,250,15,4,4,4,4,"francia",4.2
2013-10-05,30,4,150,14,4,4,4,4,"grecia",4.2
2013-10-25,42,2,50,1,4,4,4,4,"danimarca",4.2
2013-09-21,338,3,100,5,4,4,4,4,"italia",4.2
2013-10-06,390,5,150,13,4,4,4,4,"italia",4.1
2013-08-12,33,2,200,11,4,4,4,4,"svezia",4.2
2013-10-07,390,5,150,13,4,4,4,4,"spagna",4.2
